id,price,room_type,neighbourhood,neighbourhood_group,latitude,longitude,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,reviews_last_30d,reviews_last_90d,reviews_last_365d,days_since_last_review,is_licensed,has_reviews
1538027825681734911,105.0,Entire home/apt,Pelham Gardens,Bronx,40.86338,-73.8409,30,0,,1,225,0,0,0,0,,0,0
1538102648938215354,63.0,Private room,East New York,Brooklyn,40.6660979,-73.8931128,30,2,0.83,7,179,2,0,2,3,41,0,1
1538144153494677616,52.0,Private room,East New York,Brooklyn,40.66590657915357,-73.89287150230099,30,1,0.65,7,151,1,0,1,1,61,0,1
1538233845142724475,474.0,Entire home/apt,Midtown,Manhattan,40.7555258,-73.9668228,30,0,,1178,289,0,0,0,0,,0,0
1538234218418480883,357.0,Entire home/apt,Chelsea,Manhattan,40.7481883,-73.9950965,30,0,,1178,365,0,0,0,0,,0,0
1538250467214735999,583.0,Entire home/apt,Chelsea,Manhattan,40.7481883,-73.9950965,30,0,,1178,365,0,0,0,0,,0,0
1538250797588204468,458.0,Entire home/apt,Chelsea,Manhattan,40.7481876,-73.9952105,30,0,,1178,344,0,0,0,0,,0,0
1538279146921446106,234.0,Entire home/apt,Williamsburg,Brooklyn,40.7074909,-73.96898279999999,30,0,,1178,274,0,0,0,0,,0,0
1538362180554281455,504.0,Entire home/apt,Chelsea,Manhattan,40.7481876,-73.9952105,30,0,,1178,184,0,0,0,0,,0,0
1538369736523254116,590.0,Entire home/apt,Chelsea,Manhattan,40.7481883,-73.9950965,30,0,,1178,365,0,0,0,0,,0,0
1538370218769286406,438.0,Entire home/apt,Chelsea,Manhattan,40.7481883,-73.9950965,30,0,,1178,312,0,0,0,0,,0,0
1538370478531430521,,Entire home/apt,Chelsea,Manhattan,40.748304,-73.994956,30,0,,1197,358,0,0,0,0,,0,0
1538375117550321563,506.0,Entire home/apt,East Harlem,Manhattan,40.79332,-73.94561,30,11,4.71,10,365,11,0,10,12,29,1,1
1538416652043904370,,Entire home/apt,Hell's Kitchen,Manhattan,40.7589,-73.9919,30,0,,208,346,0,0,0,0,,0,0
1538442322705561033,85.0,Entire home/apt,Boerum Hill,Brooklyn,40.68734,-73.9854,30,0,,1,365,0,0,0,0,,0,0
1538489467775026623,506.0,Entire home/apt,East Harlem,Manhattan,40.79212,-73.94518,30,7,2.96,10,365,7,0,5,7,31,1,1
1538492698822089640,506.0,Entire home/apt,East Harlem,Manhattan,40.79297794594215,-73.94729275463382,30,0,,10,365,0,0,0,0,,0,0
1538495129075425987,506.0,Entire home/apt,East Harlem,Manhattan,40.79185,-73.94739,30,0,,10,365,0,0,0,0,,0,0
1538497583422787902,1016.0,Entire home/apt,NoHo,Manhattan,40.72613,-73.99349,30,0,,45,102,0,0,0,1,50,0,0
1538498053410179828,506.0,Entire home/apt,East Harlem,Manhattan,40.79173,-73.94719,30,0,,10,365,0,0,0,0,,0,0
1538500531915622434,506.0,Entire home/apt,East Harlem,Manhattan,40.79185,-73.94526,30,6,2.95,10,365,6,0,6,10,32,1,1
1538504763553343187,506.0,Entire home/apt,East Harlem,Manhattan,40.79346,-73.94722,30,0,,10,365,0,0,0,0,,0,0
1538519598445305897,,Private room,Parkchester,Bronx,40.83686280000001,-73.8683459,30,0,,2,365,0,0,0,0,,0,0
1538527041242643799,91.0,Private room,Bushwick,Brooklyn,40.70137,-73.9254,30,0,,4,337,0,0,0,0,,0,0
1538529367540079762,685.0,Entire home/apt,Upper East Side,Manhattan,40.7596942,-73.95940209999999,30,0,,50,341,0,0,0,0,,0,0
1538529455967624334,91.0,Private room,Bushwick,Brooklyn,40.7013675,-73.9253963,30,0,,4,337,0,0,0,0,,0,0
1538542600685661918,599.0,Entire home/apt,Upper East Side,Manhattan,40.76619,-73.95583,30,0,,243,365,0,0,0,0,,0,0
1538567474001290969,123.0,Entire home/apt,Astoria,Queens,40.7672028,-73.9310337,30,1,0.67,1,335,1,0,2,2,24,0,1
1538619935141522737,,Entire home/apt,SoHo,Manhattan,40.72457,-74.00002,30,0,,55,321,0,0,0,0,,0,0
1538621555866214244,777.0,Entire home/apt,Upper East Side,Manhattan,40.7663389,-73.9519136,30,0,,50,365,0,0,0,0,,0,0
1538621799570585286,727.0,Entire home/apt,Upper East Side,Manhattan,40.76634,-73.95191,30,0,,50,365,0,0,0,0,,0,0
1538651114089426102,,Private room,East New York,Brooklyn,40.66239799699878,-73.89238906039654,30,0,,1,175,0,0,0,0,,0,0
1538695239224735928,54.0,Private room,Crown Heights,Brooklyn,40.66915,-73.95007,30,0,,10,336,0,0,0,0,,0,0
1538834790141533296,207.0,Entire home/apt,Hell's Kitchen,Manhattan,40.76405,-73.98943,30,0,,44,293,0,0,0,0,,0,0
1538978562821593013,470.0,Entire home/apt,Upper West Side,Manhattan,40.77568,-73.99025,30,0,,3,50,0,0,0,0,,0,0
1538995881169227285,215.0,Entire home/apt,Gramercy,Manhattan,40.73583,-73.98426,90,0,,1,358,0,0,0,0,,0,0
1539039131231446418,287.0,Entire home/apt,Hell's Kitchen,Manhattan,40.75478,-73.99928,30,0,,1,365,0,0,0,0,,0,0
1539218113614782729,714.0,Entire home/apt,Upper East Side,Manhattan,40.7601207,-73.9598596,30,0,,50,365,0,0,0,0,,0,0
1539222691824270785,,Entire home/apt,Flatbush,Brooklyn,40.65229583786191,-73.9557919864495,30,0,,1,249,0,0,0,0,,0,0
1539258002471617662,286.0,Entire home/apt,Mill Basin,Brooklyn,40.6101,-73.92214,30,0,,3,363,0,0,0,0,,0,0
1539277154890285764,325.0,Entire home/apt,Midtown,Manhattan,40.74535,-73.98981,30,0,,19,365,0,0,0,0,,0,0
1539281031729729583,400.0,Entire home/apt,Chelsea,Manhattan,40.74419,-73.99378,30,0,,19,365,0,0,0,0,,0,0
1539284976295675831,400.0,Entire home/apt,Chelsea,Manhattan,40.74601,-73.99233,30,0,,19,365,0,0,0,0,,0,0
1539319549915039324,120.0,Private room,Chelsea,Manhattan,40.74746,-74.00364,30,0,,1,365,0,0,0,0,,0,0
1539325751223787689,325.0,Entire home/apt,Greenpoint,Brooklyn,40.72681,-73.95944,30,0,,22,365,0,0,0,0,,0,0
1539328549406212902,362.0,Entire home/apt,Kips Bay,Manhattan,40.7368592,-73.9739858,30,0,,1178,346,0,0,0,0,,0,0
1539347308694972879,400.0,Entire home/apt,Greenpoint,Brooklyn,40.72724,-73.95969,30,0,,22,337,0,0,0,0,,0,0
1539354588044168434,441.0,Entire home/apt,West Village,Manhattan,40.73256343671072,-74.00604214183024,30,0,,1,335,0,0,0,0,,0,0
1539377115363649225,,Private room,Hell's Kitchen,Manhattan,40.75918,-73.9958,1,10,5.26,4,114,10,0,12,18,32,0,1
1539377352836665964,477.0,Private room,Hell's Kitchen,Manhattan,40.75918,-73.9958,30,0,,4,114,0,0,0,0,,1,0
1539377358930619563,,Private room,Hell's Kitchen,Manhattan,40.75918,-73.9958,30,1,1.0,4,94,1,0,1,1,42,1,1
1539377602446988877,,Private room,Hell's Kitchen,Manhattan,40.75918,-73.9958,30,0,,4,0,0,0,0,0,,1,0
1539377615822499851,,Private room,Hell's Kitchen,Manhattan,40.75918,-73.9958,30,0,,4,54,0,0,0,0,,1,0
1539471364389924032,94.0,Entire home/apt,East Harlem,Manhattan,40.78585,-73.95073,30,1,0.67,2,216,1,0,0,1,60,0,1
1539484578804352136,,Private room,Flushing,Queens,40.7374757,-73.81352009999999,30,0,,4,213,0,0,0,0,,0,0
1539525180339425847,,Private room,Astoria,Queens,40.77259,-73.93306,30,1,1.0,1,179,1,0,1,1,17,0,1
1539874749951418787,400.0,Entire home/apt,Greenpoint,Brooklyn,40.72578,-73.95951,30,0,,22,365,0,0,0,0,,0,0
1539882758547423917,,Entire home/apt,Greenpoint,Brooklyn,40.7272,-73.95921,30,0,,15,142,0,0,0,0,,0,0
1539939761488409687,10315.0,Entire home/apt,Upper West Side,Manhattan,40.7797676,-73.9830211,30,0,,1,358,0,0,0,0,,0,0
1539959242799565655,,Entire home/apt,Astoria,Queens,40.75681,-73.9258,2,2,1.82,1,300,2,1,4,6,19,1,1
1540025141403132783,155.0,Entire home/apt,Cobble Hill,Brooklyn,40.687,-73.99516,31,0,,1,177,0,0,0,0,,0,0
1540090828200782106,86.0,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.67787,-73.93412,30,0,,5,336,0,0,0,0,,0,0
1540274436496761723,,Entire home/apt,Astoria,Queens,40.764607381459015,-73.92785646779839,30,0,,5,118,0,0,0,0,,0,0
1540583875444392726,252.0,Entire home/apt,Williamsburg,Brooklyn,40.7176167,-73.95707879999999,30,0,,50,94,0,0,0,0,,0,0
1540584177001206852,924.0,Entire home/apt,Upper East Side,Manhattan,40.7601207,-73.9598596,30,0,,50,365,0,0,0,0,,0,0
1540718533008059552,,Private room,Kew Gardens Hills,Queens,40.72202,-73.81539,30,0,,70,365,0,0,0,0,,0,0
1540721926851507536,,Private room,Kew Gardens Hills,Queens,40.71975,-73.82095,30,0,,70,365,0,0,0,0,,0,0
1540750517669723493,,Entire home/apt,Gowanus,Brooklyn,40.66703,-73.99282,30,0,,1,88,0,0,0,0,,0,0
1540785364063809110,131.0,Entire home/apt,Astoria,Queens,40.7668236,-73.92397249999999,30,0,,1,345,0,0,0,0,,0,0
1540828101464391771,125.0,Entire home/apt,Brownsville,Brooklyn,40.66834,-73.92544,30,0,,8,365,0,0,0,0,,0,0
1540855273336386814,101.0,Entire home/apt,Bushwick,Brooklyn,40.69955,-73.92452,30,0,,2,365,0,0,0,0,,0,0
1540876024394296694,,Entire home/apt,Jamaica,Queens,40.71027,-73.78244,1,0,,1,362,0,0,0,0,,1,0
1540916945233924762,120.0,Entire home/apt,Bushwick,Brooklyn,40.70126015782626,-73.92375731548132,30,1,0.67,2,60,1,0,1,1,60,0,1
1540962172944987623,388.0,Entire home/apt,Lower East Side,Manhattan,40.71934917362332,-73.99051804827047,30,0,,1,29,0,0,0,0,,0,0
1541155808497014313,62.0,Private room,Elmhurst,Queens,40.73781,-73.87901,30,0,,215,45,0,0,0,0,,0,0
1541240270684803824,,Entire home/apt,Tribeca,Manhattan,40.7199883,-74.0079238,60,0,,2,365,0,0,0,0,,0,0
1541333706859567281,3100.0,Entire home/apt,Chelsea,Manhattan,40.7483011,-74.0030841,30,0,,3,244,0,0,0,0,,0,0
1541342997802191207,378.0,Entire home/apt,Flatiron District,Manhattan,40.7442476,-73.9906333,30,0,,23,361,0,0,0,0,,0,0
1541343372398055695,420.0,Entire home/apt,Chelsea,Manhattan,40.74517,-73.99286,30,0,,23,337,0,0,0,0,,0,0
1541343677500117264,433.0,Entire home/apt,Chelsea,Manhattan,40.7451733,-73.9928582,30,0,,23,362,0,0,0,0,,0,0
1541346320963078719,278.0,Shared room,East Village,Manhattan,40.727701264831225,-73.9794099831343,30,0,,2,365,0,0,0,0,,0,0
1541410077411951700,415.0,Entire home/apt,Carroll Gardens,Brooklyn,40.6784431,-74.00096300000001,30,1,0.65,45,198,1,0,1,1,61,0,1
1541435541425483187,228.0,Entire home/apt,Bushwick,Brooklyn,40.68895,-73.90895,70,0,,1,156,0,0,0,0,,0,0
1541457387168082346,,Entire home/apt,Windsor Terrace,Brooklyn,40.65907,-73.97889,30,0,,1,112,0,0,0,0,,0,0
1541510112827671252,133.0,Entire home/apt,Flushing,Queens,40.76011,-73.82336,30,0,,1,256,0,0,0,0,,0,0
1541514259909071916,,Private room,Upper East Side,Manhattan,40.7643,-73.9631,1,0,,1,114,0,0,0,0,,0,0
1541514441453706536,,Entire home/apt,Nolita,Manhattan,40.7224101,-73.99412099999999,365,0,,90,365,0,0,0,0,,0,0
1541529649051630449,,Entire home/apt,Bushwick,Brooklyn,40.69308,-73.90797,30,0,,1,365,0,0,0,0,,0,0
1541627343825168427,72.0,Private room,Long Island City,Queens,40.7551537,-73.9361756,30,0,,4,316,0,0,0,0,,0,0
1542031109068978145,657.0,Entire home/apt,Harlem,Manhattan,40.80324,-73.95597,30,0,,1,304,0,0,0,0,,0,0
1542061977122097463,,Entire home/apt,Midtown,Manhattan,40.74823,-73.98705,1,0,,5,245,0,0,0,0,,1,0
1542089161036624417,143.0,Private room,Woodhaven,Queens,40.692156184079934,-73.86406894773245,30,0,,1,363,0,0,0,0,,0,0
1542100051331099683,283.0,Entire home/apt,Greenwich Village,Manhattan,40.7324978,-73.9965769,30,0,,243,363,0,0,0,0,,0,0
1542114861635439999,129.0,Entire home/apt,Chelsea,Manhattan,40.7498612,-73.9971794,30,5,2.21,38,91,5,0,4,5,45,1,1
1542115439204695052,130.0,Entire home/apt,Chelsea,Manhattan,40.7498612,-73.9971794,30,2,2.0,38,94,2,0,2,2,30,1,1
1542115664943971502,53.0,Entire home/apt,Hell's Kitchen,Manhattan,40.75939,-73.99205,30,1,0.81,187,159,1,0,1,1,51,0,1
1542118595095045171,54.0,Private room,Bedford-Stuyvesant,Brooklyn,40.68661877646429,-73.94417854760331,30,0,,271,85,0,0,0,0,,0,0
1542136130893202937,100.0,Entire home/apt,Upper West Side,Manhattan,40.77846,-73.98075,30,0,,8,150,0,0,0,0,,0,0
1542141648509956980,250.0,Entire home/apt,Murray Hill,Manhattan,40.7446755,-73.9741213,30,0,,44,349,0,0,0,0,,0,0
1542153262265201586,234.0,Entire home/apt,Chinatown,Manhattan,40.71555,-73.9979,30,0,,4,365,0,0,0,0,,0,0
1542157719473362537,588.0,Entire home/apt,DUMBO,Brooklyn,40.70197110000001,-73.989989,30,0,,91,327,0,0,0,0,,0,0
1542161771943625141,1381.0,Entire home/apt,Nolita,Manhattan,40.7231061,-73.9934249,90,0,,45,358,0,0,0,0,,0,0
1542176879684916130,669.0,Entire home/apt,Hell's Kitchen,Manhattan,40.76153,-73.99878,30,0,,36,334,0,0,0,0,,0,0
1542176889136610466,669.0,Entire home/apt,Hell's Kitchen,Manhattan,40.76153,-73.99878,30,0,,36,334,0,0,0,0,,0,0
1542222439506758677,286.0,Entire home/apt,East Village,Manhattan,40.7229758,-73.9830018,30,0,,44,336,0,0,0,0,,0,0
1542262191503465637,,Private room,Hell's Kitchen,Manhattan,40.75886925842293,-73.99164579313704,30,0,,1,364,0,0,0,0,,0,0
1542263962975980893,129.0,Entire home/apt,Prospect-Lefferts Gardens,Brooklyn,40.6608544,-73.9617112,30,0,,1,149,0,0,0,0,,0,0
1542275351989177343,140.0,Entire home/apt,Upper West Side,Manhattan,40.78261,-73.97271,30,1,0.65,253,336,1,0,1,1,61,0,1
1542313342236487509,239.0,Entire home/apt,Williamsburg,Brooklyn,40.7176167,-73.95707879999999,30,0,,50,365,0,0,0,0,,0,0
1542355084656952911,57.0,Private room,Chinatown,Manhattan,40.71566885608611,-73.99614623205716,30,0,,4,180,0,0,0,0,,0,0
1542413774388504895,,Private room,West Brighton,Staten Island,40.6307964,-74.1152104,30,0,,1,300,0,0,0,1,44,0,0
1542501147208305929,,Private room,South Slope,Brooklyn,40.6687665567433,-73.98599194800791,30,0,,1,365,0,0,0,0,,0,0
1542679795571631886,181.0,Entire home/apt,Upper East Side,Manhattan,40.784228721116264,-73.94840439139257,30,0,,3,306,0,0,0,0,,0,0
1542710071127049733,100.0,Private room,Greenpoint,Brooklyn,40.72327,-73.95346,30,0,,1,83,0,0,0,0,,0,0
1542712522226003194,,Private room,Bedford-Stuyvesant,Brooklyn,40.69216,-73.92701,1,11,11.0,3,51,11,2,15,19,20,0,1
1542713047335807124,,Private room,Bedford-Stuyvesant,Brooklyn,40.69216,-73.92701,1,12,12.0,3,51,12,2,14,15,21,0,1
1542742764643345661,,Private room,Hell's Kitchen,Manhattan,40.75612,-73.99174,1,7,3.09,7,131,7,2,16,28,21,1,1
1542742764891211372,,Private room,Hell's Kitchen,Manhattan,40.75612,-73.99174,1,4,2.45,7,135,4,0,5,9,30,1,1
1542743064242035044,,Private room,Hell's Kitchen,Manhattan,40.75612,-73.99174,1,14,7.24,7,136,14,2,19,27,26,1,1
1542743069241505378,,Private room,Hell's Kitchen,Manhattan,40.75612,-73.99174,1,1,1.0,7,142,1,0,2,2,33,1,1
1542743359626510019,,Private room,Hell's Kitchen,Manhattan,40.75612,-73.99174,1,9,4.22,7,132,9,0,14,19,21,1,1
1542743365902195247,,Private room,Hell's Kitchen,Manhattan,40.75612,-73.99174,1,1,0.73,7,125,1,0,2,3,32,1,1
1542743646453727669,471.0,Private room,Hell's Kitchen,Manhattan,40.75612,-73.99174,1,9,3.97,7,144,9,0,8,11,36,1,1
1542754247487336803,194.0,Entire home/apt,Greenwich Village,Manhattan,40.72928,-74.00069,30,0,,1,365,0,0,0,0,,0,0
1542771093257321872,315.0,Entire home/apt,Upper West Side,Manhattan,40.80167,-73.96414,30,0,,3,338,0,0,0,0,,0,0
1542771445085221006,402.0,Private room,Prospect-Lefferts Gardens,Brooklyn,40.65843936723975,-73.94481025063517,30,0,,1,365,0,0,0,0,,0,0
1542825555455249612,208.0,Entire home/apt,Murray Hill,Manhattan,40.74727,-73.97608,30,0,,8,365,0,0,0,0,,0,0
1542900724907610798,261.0,Private room,NoHo,Manhattan,40.7265,-73.99335,1,4,3.43,3,257,4,0,4,4,20,1,1
1542914681472270680,252.0,Entire home/apt,Kips Bay,Manhattan,40.7457225,-73.9798618,30,1,1.0,1178,349,1,0,1,1,36,0,1
1542922226320714444,237.0,Entire home/apt,Midtown,Manhattan,40.7547826,-73.9668932,30,0,,1178,348,0,0,0,0,,0,0
1542922765949970608,243.0,Entire home/apt,Midtown,Manhattan,40.7547826,-73.9668932,30,0,,1178,348,0,0,0,0,,0,0
1542922826428284989,,Private room,Lower East Side,Manhattan,40.7188981,-73.9922083,30,0,,5,326,0,0,0,0,,0,0
1542925395234540443,253.0,Entire home/apt,Hell's Kitchen,Manhattan,40.75743,-73.99313,30,0,,10,274,0,0,0,0,,0,0
1542927507813007041,,Private room,Midtown,Manhattan,40.75014,-73.98597,1,0,,3,149,0,0,0,0,,0,0
1542927507814617677,,Private room,Midtown,Manhattan,40.75014,-73.98597,1,0,,3,150,0,0,0,0,,0,0
1542927720911526692,,Private room,Midtown,Manhattan,40.75014,-73.98597,1,0,,3,149,0,0,1,2,48,0,0
1542935917643002027,94.0,Entire home/apt,Belmont,Bronx,40.85563,-73.88438,45,0,,5,322,0,0,0,0,,0,0
1542937107773074408,,Private room,Bedford-Stuyvesant,Brooklyn,40.68178,-73.91963,1,9,5.0,1,31,9,0,9,12,24,1,1
1542957237137176131,,Entire home/apt,Greenpoint,Brooklyn,40.72679,-73.95482,30,0,,1,365,0,0,0,0,,0,0
1542972679232212270,1891.0,Entire home/apt,West Village,Manhattan,40.7341376,-74.00759400000001,30,0,,91,342,0,0,0,0,,0,0
1542995546796878784,149.0,Entire home/apt,Chinatown,Manhattan,40.71365,-73.99417,30,0,,5,365,0,0,0,0,,0,0
1543009955698357698,200.0,Entire home/apt,Williamsburg,Brooklyn,40.70601,-73.93611,30,0,,1,365,0,0,0,0,,0,0
1543048263687798894,81.0,Entire home/apt,Crown Heights,Brooklyn,40.67505890931344,-73.9310289014287,30,0,,3,365,0,0,0,0,,0,0
1543096915586047395,75.0,Private room,Bushwick,Brooklyn,40.68629,-73.91594,30,0,,7,364,0,0,0,0,,0,0
1543141113944553347,66.0,Private room,Bushwick,Brooklyn,40.6864,-73.91396,30,0,,7,364,0,0,0,0,,0,0
1543142525748435769,258.0,Entire home/apt,Greenwich Village,Manhattan,40.7356,-73.99266,30,0,,1,365,0,0,0,0,,0,0
1543260649756016516,,Private room,Ditmars Steinway,Queens,40.76916,-73.90694,30,0,,1,90,0,0,0,0,,0,0
1543427903931770950,,Entire home/apt,Chelsea,Manhattan,40.7496,-73.99813,30,0,,5,13,0,0,0,1,33,0,0
1543554069174168235,250.0,Entire home/apt,Lower East Side,Manhattan,40.7191976,-73.98288819999999,30,0,,44,365,0,0,0,0,,0,0
1543578822934402698,288.0,Entire home/apt,Hell's Kitchen,Manhattan,40.76778,-73.98712,30,0,,10,216,0,0,0,0,,0,0
1543630144058158526,200.0,Entire home/apt,Hell's Kitchen,Manhattan,40.765297,-73.98985859999999,30,0,,44,365,0,0,0,0,,0,0
1543644045580112031,219.0,Entire home/apt,Brownsville,Brooklyn,40.65981,-73.90255,30,0,,1,365,0,0,0,0,,0,0
1543683559947083167,,Private room,Financial District,Manhattan,40.7100283,-74.0113604,1,11,6.0,3,113,11,4,12,14,19,0,1
1543683560819957270,,Private room,Financial District,Manhattan,40.7100283,-74.0113604,1,0,,3,113,0,0,2,3,24,0,0
1543684184891283635,,Private room,Financial District,Manhattan,40.7100283,-74.0113604,1,1,1.0,3,113,1,2,2,3,20,0,1
1543687586408078816,,Private room,Theater District,Manhattan,40.76277,-73.98359,1,1,1.0,8,112,1,0,2,2,23,0,1
1543687586411639179,,Private room,Theater District,Manhattan,40.762773,-73.983591,1,3,3.0,8,112,3,0,3,3,26,0,1
1543688219621855051,,Private room,Theater District,Manhattan,40.76277,-73.98359,1,0,,8,111,0,0,0,0,,0,0
1543688591446359628,,Private room,Theater District,Manhattan,40.76277,-73.98359,1,0,,8,112,0,0,0,0,,0,0
1543688604125967873,,Private room,Theater District,Manhattan,40.76277,-73.98359,1,1,0.71,8,111,1,0,2,2,26,0,1
1543688964336497008,,Private room,Theater District,Manhattan,40.76277,-73.98359,1,0,,8,111,0,0,0,0,,0,0
1543689010278910419,,Private room,Theater District,Manhattan,40.76277,-73.98359,1,0,,8,111,0,0,0,0,,0,0
1543689364309590267,,Private room,Theater District,Manhattan,40.76277,-73.98359,1,1,1.0,8,111,1,0,1,1,39,0,1
1543734448427973163,250.0,Entire home/apt,Hell's Kitchen,Manhattan,40.76433900000001,-73.99055589999999,30,0,,44,365,0,0,0,0,,0,0
1543739351652842293,935.0,Entire home/apt,East Village,Manhattan,40.73071,-73.98285,30,0,,3,41,0,0,0,0,,0,0
1543744094706443963,,Private room,Lower East Side,Manhattan,40.7182,-73.99144,30,0,,5,313,0,0,0,0,,0,0
1544100012438732407,300.0,Entire home/apt,Midtown,Manhattan,40.756892,-73.9677394,30,0,,1178,246,0,0,0,0,,0,0
1544135640617195950,,Entire home/apt,East Harlem,Manhattan,40.80785,-73.93895,30,0,,1,173,0,0,0,0,,0,0
1544151575800302195,,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.68996,-73.93312,30,0,,1,365,0,0,0,0,,0,0
1544170020939068582,,Private room,Murray Hill,Manhattan,40.74962,-73.97826,1,6,4.09,3,0,6,0,6,6,36,0,1
1544170454871417820,,Private room,Murray Hill,Manhattan,40.74962,-73.97826,1,18,7.61,3,0,18,0,14,18,28,0,1
1544170820427600272,,Private room,Murray Hill,Manhattan,40.74962,-73.97826,1,1,0.52,3,0,1,0,0,1,72,0,1
1544240785813581850,,Private room,Theater District,Manhattan,40.75689,-73.9849,1,0,,10,0,0,0,0,0,,0,0
1544241185621144254,,Private room,Theater District,Manhattan,40.75689,-73.9849,1,3,1.8,10,0,3,0,2,3,36,0,1
1544241374054445986,,Private room,Theater District,Manhattan,40.75689,-73.9849,1,5,3.0,10,0,5,0,4,5,35,0,1
1544241381610476008,,Private room,Theater District,Manhattan,40.75689,-73.9849,1,1,1.0,10,0,1,0,1,1,37,0,1
1544241809504772108,,Private room,Theater District,Manhattan,40.75689,-73.9849,1,2,2.0,10,0,2,0,2,2,31,0,1
1544242021202874561,,Private room,Theater District,Manhattan,40.75689,-73.9849,1,0,,10,0,0,0,0,0,,0,0
1544242029077853689,,Private room,Theater District,Manhattan,40.75689,-73.9849,1,0,,10,0,0,0,0,0,,0,0
1544242225370095997,,Private room,Theater District,Manhattan,40.75689,-73.9849,1,4,3.53,10,0,4,0,4,4,39,0,1
1544242229855240027,,Private room,Theater District,Manhattan,40.75689,-73.9849,1,0,,10,0,0,0,0,0,,0,0
1544242426389458434,,Private room,Theater District,Manhattan,40.75689,-73.9849,1,2,1.2,10,0,2,0,2,2,54,0,1
1544246660066706068,,Private room,East New York,Brooklyn,40.66774,-73.89005,30,0,,1,73,0,0,0,0,,0,0
1544253294841494056,,Private room,Theater District,Manhattan,40.755045,-73.988031,1,3,1.64,1,22,3,0,4,5,30,0,1
1544254652623713457,78.0,Private room,Prospect-Lefferts Gardens,Brooklyn,40.65829,-73.94698,30,0,,10,365,0,0,0,0,,0,0
1544263785289619404,45.0,Private room,Prospect-Lefferts Gardens,Brooklyn,40.65664,-73.94592,30,0,,10,336,0,0,0,0,,0,0
1544287366277719121,302.0,Entire home/apt,Lower East Side,Manhattan,40.72195,-73.99247,30,0,,45,365,0,0,0,0,,0,0
1544296778775722076,249.0,Entire home/apt,Lower East Side,Manhattan,40.72194510000001,-73.9924681,30,0,,45,346,0,0,0,0,,0,0
1544302188750950080,,Private room,Hell's Kitchen,Manhattan,40.76337,-73.98581,1,3,1.45,2,95,3,0,3,4,32,0,1
1544302497233997437,,Private room,Hell's Kitchen,Manhattan,40.76337,-73.98581,1,0,,2,95,0,0,0,0,,0,0
1544307887583390573,200.0,Entire home/apt,Murray Hill,Manhattan,40.744614,-73.974012,30,0,,44,365,0,0,0,0,,0,0
1544312392844615828,,Private room,Midtown,Manhattan,40.74393,-73.98405,1,0,,2,113,0,0,0,0,,0,0
1544312393138421942,,Private room,Midtown,Manhattan,40.74393,-73.98405,1,0,,2,113,0,0,0,0,,0,0
1544314693898439806,332.0,Entire home/apt,Lower East Side,Manhattan,40.72194510000001,-73.9924681,30,0,,45,335,0,0,0,0,,0,0
1544318139674199213,227.0,Entire home/apt,Lower East Side,Manhattan,40.72194510000001,-73.9924681,30,0,,45,335,0,0,0,0,,0,0
1544320578489476359,227.0,Entire home/apt,Lower East Side,Manhattan,40.72194510000001,-73.9924681,30,0,,45,355,0,0,0,0,,0,0
1544328486498947453,200.0,Entire home/apt,Murray Hill,Manhattan,40.744614,-73.974012,30,0,,44,365,0,0,0,0,,0,0
